OBJECTID,state_code,state_fips,state_name,county_fips,county_name,county_population,last_updated,localEventDate,grade_total,grade_distance,grade_visitation,grade_encounters,Shape__Area,Shape__Length
2470,TX,48,Texas,48461,Upton County,3671,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,4354233196.75781,265900.962008792
2471,TX,48,Texas,48101,Cottle County,1389,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3367298049.71484,243891.035247486
2472,TX,48,Texas,48079,Cochran County,2836,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,2938324419.57813,217961.490871699
2473,TX,48,Texas,48435,Sutton County,3758,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,4930850719.44531,292159.681010167
2474,TX,48,Texas,48385,Real County,3478,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,2378554218.53125,204409.760359658
2475,TX,48,Texas,48127,Dimmit County,10308,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,4402218216.41016,269884.085221623
2476,TX,48,Texas,48069,Castro County,7665,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3502317914.44141,237023.875934539
2477,TX,48,Texas,48387,Red River County,12175,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,3931336612.92188,301152.970204677
2478,TX,48,Texas,48211,Hemphill County,3825,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3621553816.97656,240662.091005314
2479,TX,48,Texas,48051,Burleson County,18389,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2402490028.57031,223967.233196666
2480,TX,48,Texas,48229,Hudspeth County,4795,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,16311676308.9336,551386.436606857
2481,TX,48,Texas,48421,Sherman County,3079,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3675809310.44141,242201.810269234
2482,TX,48,Texas,48023,Baylor County,3582,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,3313635054.80859,230417.574042738
2483,TX,48,Texas,48383,Reagan County,3741,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,4094728622.91406,258625.66473959
2484,TX,48,Texas,48117,Deaf Smith County,18760,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,5568987489.09375,308388.206562306
2485,TX,48,Texas,48267,Kimble County,4362,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,4462032134.19922,290897.774101528
2486,TX,48,Texas,48195,Hansford County,5463,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,3565956931.09375,238876.387902204
2487,TX,48,Texas,48175,Goliad County,7584,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,2981416718.59766,230239.764215207
2488,TX,48,Texas,48431,Sterling County,1311,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3323887806.58594,235640.11636723
2489,TX,48,Texas,48205,Hartley County,5619,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,5657318893.84375,309563.783128331
2490,TX,48,Texas,48327,Menard County,2139,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3173320294.05078,238148.634701866
2491,TX,48,Texas,48411,San Saba County,6054,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,4052989353.87109,334089.717704717
2492,TX,48,Texas,48507,Zavala County,11983,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,4498654145.57031,271453.470699085
2493,TX,48,Texas,48093,Comanche County,13534,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,3416066811.64063,248978.031378239
2494,TX,48,Texas,48065,Carson County,6005,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,3619933726.77734,240679.527345697
2495,TX,48,Texas,48317,Martin County,5753,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3289472840.42578,229220.531920173
2496,TX,48,Texas,48087,Collingsworth County,2962,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3577677039.92578,238964.99119643
2497,TX,48,Texas,48437,Swisher County,7462,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,3490220830.99219,235873.734841443
2498,TX,48,Texas,48405,San Augustine County,8232,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2113505778.78906,210957.109807337
2499,TX,48,Texas,48285,Lavaca County,20110,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,3327967726.07031,224896.124283212
2500,TX,48,Texas,48235,Irion County,1522,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3778143368.07813,246156.721656734
2501,TX,48,Texas,48131,Duval County,11212,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,5956268936.73633,329631.151465022
2502,TX,48,Texas,48237,Jack County,8843,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,3418933193.66406,234618.399214195
2503,TX,48,Texas,48315,Marion County,9928,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1593669897.44922,199904.873872399
2504,TX,48,Texas,48169,Garza County,6578,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,3350407799.19531,231144.4049694
2505,TX,48,Texas,48119,Delta County,5349,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,1075792043.13672,166739.198441817
2506,TX,48,Texas,48017,Bailey County,7027,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,3038342778.37891,223199.767556841
2507,TX,48,Texas,48151,Fisher County,3839,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,3287214276.70313,229361.841389147
2508,TX,48,Texas,48095,Concho County,4276,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,3567795126.59766,256088.829787162
2509,TX,48,Texas,48009,Archer County,8786,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3471687831.51563,235571.79970551
2510,TX,48,Texas,48125,Dickens County,2249,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3460832745.47656,236024.699734295
2511,TX,48,Texas,48107,Crosby County,5779,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3419397691.52344,233933.570910387
2512,TX,48,Texas,48191,Hall County,3028,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3415840392.10156,233513.476166488
2513,TX,48,Texas,48153,Floyd County,5837,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,3657820850.06641,242253.710711336
2514,TX,48,Texas,48155,Foard County,1200,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,2738452448.66406,260789.579253597
2515,TX,48,Texas,48495,Winkler County,7720,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,3057158444.15234,233273.768559812
2516,TX,48,Texas,48417,Shackelford County,3253,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3313496222.35156,229918.690366879
2517,TX,48,Texas,48407,San Jacinto County,28719,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2182625934.59766,231500.51491327
2518,TX,48,Texas,48271,Kinney County,3767,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,4642736921.84375,276500.75810664
2519,TX,48,Texas,48253,Jones County,19817,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,3471241807.33203,236922.654473864
2520,UT,49,Utah,49039,Sanpete County,30623,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,6810923952.6875,404016.953737304
2521,UT,49,Utah,49055,Wayne County,2690,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,10486587557.2539,557080.510130023
2522,UT,49,Utah,49013,Duchesne County,19964,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,14507502884.3047,493340.161781364
2523,UT,49,Utah,49025,Kane County,7709,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,16707086667.332,666432.726037262
2524,UT,49,Utah,49037,San Juan County,15449,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,32755304867.457,988939.362484977
2525,UT,49,Utah,49017,Garfield County,5080,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,21716102028.0938,772155.247042249
2526,UT,49,Utah,49019,Grand County,9764,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,15715065224.5703,575757.102380693
2527,UT,49,Utah,49033,Rich County,2464,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,F,,B,4768087202.88672,346954.406611583
2528,UT,49,Utah,49029,Morgan County,12045,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,2790347789.59766,299909.116672303
2529,UT,49,Utah,49015,Emery County,10014,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,18965430176.6563,684762.913406876
2530,VA,51,Virginia,51157,Rappahannock County,7252,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1146352937.30078,142709.187322992
2531,VA,51,Virginia,51131,Northampton County,11735,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,695611845.640625,154949.378244882
2532,VA,51,Virginia,51111,Lunenburg County,12086,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,1731296717.63672,182660.217262249
2533,VA,51,Virginia,51021,Bland County,6293,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1480760242.46094,211471.191955679
2534,VA,51,Virginia,51133,Northumberland County,12147,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,F,,B,832410124.027344,148313.203793277
2535,VA,51,Virginia,51678,Lexington city,7136,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,20980555.6914063,17882.1566643117
2536,VA,51,Virginia,51017,Bath County,4292,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,2202797006.33594,202966.86167702
2537,VA,51,Virginia,51181,Surry County,6474,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1177948059.00781,168029.909776487
2538,VA,51,Virginia,51580,Covington city,5460,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,35825550.0898438,23227.3237391931
2539,VA,51,Virginia,51007,Amelia County,13013,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,1509316667.50391,196245.051240511
2540,VA,51,Virginia,51005,Alleghany County,14910,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,1868074081.17188,241864.450724934
2541,VA,51,Virginia,51037,Charlotte County,11938,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,1921080518.41797,232365.850124859
2542,VA,51,Virginia,51113,Madison County,13295,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,D,D,A,1372991520.94141,153317.94391564
2543,VA,51,Virginia,51530,Buena Vista city,6237,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,D,F,F,20247987.4960938,18155.2310736514
2544,VA,51,Virginia,51141,Patrick County,17673,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,1952078924.06641,206635.531388473
2545,VA,51,Virginia,51025,Brunswick County,16384,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2309059691.21484,198741.764798662
2546,VA,51,Virginia,51750,Radford city,18339,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,F,27023989.3125,20700.2343604352
2547,VA,51,Virginia,51119,Middlesex County,10769,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,D,F,D,521354370.617188,130059.231379869
2548,VA,51,Virginia,51065,Fluvanna County,26783,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,1196611101.09766,138703.615983688
2549,VA,51,Virginia,51175,Southampton County,17586,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2411156762.66406,239331.349280877
2550,VA,51,Virginia,51135,Nottoway County,15420,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1224258581.70703,161015.463347998
2551,VA,51,Virginia,51029,Buckingham County,16999,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,2424811646.70703,215460.814967726
2552,VA,51,Virginia,51097,King and Queen County,7042,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1367914621.36328,244532.950773615
2553,VA,51,Virginia,51045,Craig County,5064,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1348955517.50391,175606.921077312
2554,VA,51,Virginia,51193,Westmoreland County,17830,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,1043254093.5625,172162.843755744
2555,VA,51,Virginia,51043,Clarke County,14523,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,767702171.699219,115596.438133356
2556,VA,51,Virginia,51063,Floyd County,15795,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,1558736351.98047,196127.202646137
2557,VA,51,Virginia,51081,Greensville County,11627,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,1152962687.72656,209433.398870321
2558,VA,51,Virginia,51036,Charles City County,6941,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,821988612.261719,162499.074314126
2559,VA,51,Virginia,51103,Lancaster County,10783,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,559895921.1875,104430.249202776
2560,VA,51,Virginia,51159,Richmond County,9038,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,783451058.382813,145795.889641432
2561,VA,51,Virginia,51685,Manassas Park city,17307,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,,F,7388786.76171875,17144.2385599332
2562,VA,51,Virginia,51049,Cumberland County,9809,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1197503857.64453,173201.380056767
2563,VA,51,Virginia,51027,Buchanan County,21221,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,1996882040.09766,214954.889491433
2564,VA,51,Virginia,51077,Grayson County,15631,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,1788646900.78906,227078.630895715
2565,VT,50,Vermont,50005,Caledonia County,30302,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,3372389074.11328,335528.816697134
2566,VT,50,Vermont,50013,Grand Isle County,7090,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,,D,1048709142.05078,174988.842832266
2567,VT,50,Vermont,50001,Addison County,36973,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,4048309374.35547,294969.321928784
2568,VT,50,Vermont,50015,Lamoille County,25300,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,C,F,B,2352824732.33984,220960.682287701
2569,VT,50,Vermont,50009,Essex County,6250,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,3481491223.76953,310485.938236137
2570,WA,53,Washington,53031,Jefferson County,31729,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,10138567959.3125,607936.199375755
2571,WA,53,Washington,53043,Lincoln County,10740,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,13264699009.4844,507028.495072845
2572,WA,53,Washington,53059,Skamania County,11924,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,9055534721.70313,427524.963445915
2573,WA,53,Washington,53039,Klickitat County,22107,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,10255711099.2578,500157.635735148
2574,WA,53,Washington,53055,San Juan County,17128,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,F,F,F,D,330059512.609375,90117.4535054268
2575,WA,53,Washington,53069,Wahkiakum County,4426,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B,C,,A,1349001697.77344,173454.331187111
2576,WA,53,Washington,53051,Pend Oreille County,13602,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B,C,,A,8528383445.78125,453421.76543377
2577,WA,53,Washington,53013,Columbia County,4059,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,4695957858.92188,339652.267294935
2578,WA,53,Washington,53049,Pacific County,22036,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,5168381668.78906,478452.845017322
2579,WA,53,Washington,53019,Ferry County,7649,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,13421484371.7734,547763.656413738
2580,WI,55,Wisconsin,55007,Bayfield County,15042,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,8309826912.58594,387607.970542297
2581,WI,55,Wisconsin,55129,Washburn County,15878,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,4557553643.89844,277896.029133189
2582,WI,55,Wisconsin,55067,Langlade County,19268,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,4653796266.85938,312018.439170305
2583,WI,55,Wisconsin,55065,Lafayette County,16665,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3027771184.83203,223323.902311477
2584,WI,55,Wisconsin,55077,Marquette County,15434,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2315081616.53906,205151.183781272
2585,WI,55,Wisconsin,55103,Richland County,17377,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2895351291.62109,226004.292100779
2586,WI,55,Wisconsin,55125,Vilas County,21938,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,5537473124.61328,358826.40188165
2587,WI,55,Wisconsin,55013,Burnett County,15392,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,4632637914.99219,351668.217209195
2588,WI,55,Wisconsin,55123,Vernon County,30785,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3954889943.625,299133.545072865
2589,WI,55,Wisconsin,55023,Crawford County,16291,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2846967635.33203,236691.723136955
2590,WI,55,Wisconsin,55051,Iron County,5676,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,4385819422.53516,311470.695900707
2591,WI,55,Wisconsin,55037,Florence County,4321,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,2688152964.47656,234800.954633514
2592,WI,55,Wisconsin,55047,Green Lake County,18918,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,1866856653.23438,190449.196010709
2593,WI,55,Wisconsin,55099,Price County,13397,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,6779404215.99609,332394.919766368
2594,WI,55,Wisconsin,55041,Forest County,8991,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,5598268102.79688,354004.505373734
2595,WI,55,Wisconsin,55078,Menominee County,4658,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B,C,,A,1894962365.80469,191763.090052536
2596,WI,55,Wisconsin,55019,Clark County,34709,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,6300680397.41016,325695.979638596
2597,WI,55,Wisconsin,55091,Pepin County,7289,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,1219937391.42188,213297.775127718
2598,WI,55,Wisconsin,55119,Taylor County,20412,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,5166058754.49219,305530.072436241
2599,WI,55,Wisconsin,55113,Sawyer County,16489,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,7229709315.85547,359990.702860881
2600,WI,55,Wisconsin,55003,Ashland County,15600,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,5331465236.55469,335663.177059133
2601,WI,55,Wisconsin,55107,Rusk County,14147,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,4909381924.82031,301718.365806307
2602,WI,55,Wisconsin,55011,Buffalo County,13125,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,F,,B,3579491508.16406,266000.771431972
2603,WI,55,Wisconsin,55137,Waushara County,24263,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3212997005.75,239592.722806229
2604,WI,55,Wisconsin,55121,Trempealeau County,29442,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3758247115.04688,281780.398217778
2605,WI,55,Wisconsin,55001,Adams County,20348,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,3409263815.24219,255587.316787524
2606,WV,54,West Virginia,54063,Monroe County,13280,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1965336824.34766,222384.908696949
2607,WV,54,West Virginia,54013,Calhoun County,7254,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1209353068.35156,162307.360662291
2608,WV,54,West Virginia,54077,Preston County,33839,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2882026255.76172,227748.340197861
2609,WV,54,West Virginia,54071,Pendleton County,6997,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,2952432720.66406,228864.69263497
2610,WV,54,West Virginia,54043,Lincoln County,20599,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,1821608865.04688,231304.711363506
2611,WV,54,West Virginia,54087,Roane County,13932,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2085826685.69141,192264.884490341
2612,WV,54,West Virginia,54095,Tyler County,8746,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,D,,B,1117115133.71094,177122.584659052
2613,WV,54,West Virginia,54091,Taylor County,16862,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,753190482.894531,117352.289030972
2614,WV,54,West Virginia,54075,Pocahontas County,8414,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B,C,,A,3981768397.54688,309814.064371417
2615,WV,54,West Virginia,54059,Mingo County,23785,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B-,D,,A,1799685428.28516,249405.241083279
2616,WV,54,West Virginia,54085,Ritchie County,9721,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,1902253372.17969,195917.431917327
2617,WV,54,West Virginia,54017,Doddridge County,8406,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1404773679.40625,165937.744399881
2618,WV,54,West Virginia,54047,McDowell County,18223,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,2162924214.96484,212346.242301851
2619,WV,54,West Virginia,54089,Summers County,12760,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,D,F,B,1482343589.33203,188757.886171879
2620,WV,54,West Virginia,54105,Wirt County,5830,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,970680779.910156,148132.088149157
2621,WV,54,West Virginia,54007,Braxton County,14089,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2206069302.58984,197994.970136481
2622,WV,54,West Virginia,54109,Wyoming County,20786,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2104385659.61719,229134.465815088
2623,WV,54,West Virginia,54015,Clay County,8632,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,1465807750.23438,162262.886585367
2624,WV,54,West Virginia,54093,Tucker County,6955,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,D,,B,1858983658.26563,190800.106980677
2625,WV,54,West Virginia,54021,Gilmer County,8026,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B,C,,A,1458067602.97656,170932.486085884
2626,WV,54,West Virginia,54101,Webster County,8285,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,2367428275.54688,206160.2497662
2627,WV,54,West Virginia,54073,Pleasants County,7507,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,611814441.882813,116898.382530539
2628,WV,54,West Virginia,54031,Hardy County,13775,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2558103504.55859,247271.047752755
2629,WV,54,West Virginia,54057,Mineral County,26940,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,1404747750.625,214816.293099172
2630,WV,54,West Virginia,54023,Grant County,11626,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,2069189269.02344,235883.424682013
2631,WY,56,Wyoming,56019,Johnson County,8460,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,20780763389.7305,626624.870071271
2632,WY,56,Wyoming,56035,Sublette County,9813,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,23809401614.3008,682562.848178043
2633,WY,56,Wyoming,56017,Hot Springs County,4555,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,9829257208.57031,558853.343009828
2634,WY,56,Wyoming,56003,Big Horn County,11881,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,16220584176.1641,568830.485055644
2635,WY,56,Wyoming,56031,Platte County,8566,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,10054160190.4492,428337.492943828
2636,WY,56,Wyoming,56039,Teton County,23081,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,21236769869.3867,649933.862678502
2637,WY,56,Wyoming,56043,Washakie County,7885,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,11116265677.7227,522723.139784491
2638,WY,56,Wyoming,56011,Crook County,7450,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,14538859022.0234,485857.636676372
2639,WY,56,Wyoming,56045,Weston County,6967,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C,F,,A,11964763025.0586,437800.222794438
2640,WY,56,Wyoming,56023,Lincoln County,19434,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,19078387801.2539,742020.962789167
2641,WY,56,Wyoming,56027,Niobrara County,2388,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,B,C,,A,12730148712.5508,461475.0309342
2642,WY,56,Wyoming,56007,Carbon County,14971,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,37167631018.3125,845115.60427341
2643,WY,56,Wyoming,56015,Goshen County,13376,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,C-,D,F,A,10498436436.6406,447883.421881298
2644,AK,2,Alaska,02122,Kenai Peninsula Borough,58533,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D+,F,F,A,171377542861.586,4746616.19378553
2645,AL,1,Alabama,01007,Bibb County,22400,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D,F,F,B,2330690455.78516,223825.974293601
2646,AL,1,Alabama,01045,Dale County,48956,2021/06/10 00:00:00+00,2021/06/06 00:00:00+00,D-,F,F,C,2016273423.44531,191362.112224945
