,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
21399,06059,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.0292887,0.6397677,1154.0681,county,fb-survey
21400,06061,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.9298429,1.8045709,175.0877,county,fb-survey
21401,06065,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.0104664,0.5734432,1164.823,county,fb-survey
21402,06067,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.3418376,0.811669,674.1246,county,fb-survey
21403,06071,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.0495432,0.5745109,867.5333,county,fb-survey
21404,06073,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.0955398,0.4963273,1523.098,county,fb-survey
21405,06075,smoothed_wearing_mask,2021-02-04,2021-03-17,41,98.2492997,0.4911633,713.0,county,fb-survey
21406,06077,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.6383386,0.9416443,470.4465,county,fb-survey
21407,06079,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.3794935,1.5761985,248.8404,county,fb-survey
21408,06081,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.6106423,0.6430541,564.0054,county,fb-survey
21409,06083,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.2172678,1.1494144,344.6978,county,fb-survey
21410,06085,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.6134138,0.4866023,983.8712,county,fb-survey
21411,06087,smoothed_wearing_mask,2021-02-04,2021-03-17,41,98.0789217,0.9342347,215.8782,county,fb-survey
21412,06089,smoothed_wearing_mask,2021-02-04,2021-03-17,41,85.6463393,2.6911546,169.7439,county,fb-survey
21413,06095,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.4917506,0.9391612,383.7959,county,fb-survey
21414,06097,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.3617441,0.8338609,504.2091,county,fb-survey
21415,06099,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.6717142,1.0116024,404.6502,county,fb-survey
21416,06107,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.5985418,1.2096665,287.5521,county,fb-survey
21417,06111,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.3389327,0.7035433,712.5706,county,fb-survey
21418,08000,smoothed_wearing_mask,2021-02-04,2021-03-17,41,89.974228,1.1222699,716.2116,county,fb-survey
21419,08001,smoothed_wearing_mask,2021-02-04,2021-03-17,41,94.4790057,1.3804746,273.7132,county,fb-survey
21420,08005,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.8251857,0.917504,365.1663,county,fb-survey
21421,08013,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.3472615,0.9799931,366.4476,county,fb-survey
21422,08031,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.8888435,0.9792899,411.0641,county,fb-survey
21423,08035,smoothed_wearing_mask,2021-02-04,2021-03-17,41,92.556448,2.0418701,165.2459,county,fb-survey
21424,08041,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.133276,0.9690684,680.9977,county,fb-survey
21425,08059,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.3918283,0.9505664,384.9129,county,fb-survey
21426,08069,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.8034023,1.272397,359.0266,county,fb-survey
21427,08077,smoothed_wearing_mask,2021-02-04,2021-03-17,41,90.7846186,2.1044903,188.8999,county,fb-survey
21428,08101,smoothed_wearing_mask,2021-02-04,2021-03-17,41,92.7981619,1.8205332,201.6441,county,fb-survey
21429,08123,smoothed_wearing_mask,2021-02-04,2021-03-17,41,92.3692125,1.5880014,279.5084,county,fb-survey
21430,09001,smoothed_wearing_mask,2021-02-04,2021-03-17,41,98.0374936,0.5106429,737.8511,county,fb-survey
21431,09003,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.4222014,0.5490593,833.045,county,fb-survey
21432,09005,smoothed_wearing_mask,2021-02-04,2021-03-17,41,98.1088361,1.0036067,184.2087,county,fb-survey
21433,09007,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.0603955,1.2382043,186.1,county,fb-survey
21434,09009,smoothed_wearing_mask,2021-02-04,2021-03-17,41,99.081083,0.3342586,814.8952,county,fb-survey
21435,09011,smoothed_wearing_mask,2021-02-04,2021-03-17,41,98.6031287,0.6548934,321.1485,county,fb-survey
21436,09013,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.4012067,1.5085712,152.4431,county,fb-survey
21437,09015,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.0603102,1.5595778,117.3084,county,fb-survey
21438,10001,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.2918097,1.3634139,192.0861,county,fb-survey
21439,10003,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.7572237,0.8337413,584.4657,county,fb-survey
21440,10005,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.3308061,0.9046463,317.4482,county,fb-survey
21441,11001,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.4514563,0.7773548,411.0,county,fb-survey
21442,12000,smoothed_wearing_mask,2021-02-04,2021-03-17,41,80.921476,1.2656105,963.8477,county,fb-survey
21443,12001,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.2765335,1.5487993,261.442,county,fb-survey
21444,12005,smoothed_wearing_mask,2021-02-04,2021-03-17,41,81.2805894,2.633801,219.3376,county,fb-survey
21445,12009,smoothed_wearing_mask,2021-02-04,2021-03-17,41,92.6308782,1.3084572,398.7057,county,fb-survey
21446,12011,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.6242038,0.6450198,784.0,county,fb-survey
21447,12015,smoothed_wearing_mask,2021-02-04,2021-03-17,41,87.8495235,1.9434795,282.6004,county,fb-survey
21448,12017,smoothed_wearing_mask,2021-02-04,2021-03-17,41,83.0218762,2.7207062,190.4228,county,fb-survey
21449,12019,smoothed_wearing_mask,2021-02-04,2021-03-17,41,89.8943536,2.3670377,162.1385,county,fb-survey
21450,12021,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.1875096,1.3000753,375.6009,county,fb-survey
21451,12031,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.1504104,1.0146805,619.7131,county,fb-survey
21452,12033,smoothed_wearing_mask,2021-02-04,2021-03-17,41,86.9059093,1.8634659,327.704,county,fb-survey
21453,12035,smoothed_wearing_mask,2021-02-04,2021-03-17,41,87.7161007,2.9077207,127.4413,county,fb-survey
21454,12053,smoothed_wearing_mask,2021-02-04,2021-03-17,41,87.1349543,2.2954056,212.7575,county,fb-survey
21455,12057,smoothed_wearing_mask,2021-02-04,2021-03-17,41,94.0826711,0.7660252,948.7444,county,fb-survey
21456,12061,smoothed_wearing_mask,2021-02-04,2021-03-17,41,90.7821074,2.864607,101.9769,county,fb-survey
21457,12069,smoothed_wearing_mask,2021-02-04,2021-03-17,41,90.7449513,1.9009613,232.4099,county,fb-survey
21458,12071,smoothed_wearing_mask,2021-02-04,2021-03-17,41,87.7800399,1.1199133,855.2573,county,fb-survey
21459,12073,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.3137079,1.068444,311.01,county,fb-survey
21460,12081,smoothed_wearing_mask,2021-02-04,2021-03-17,41,91.7241096,1.265116,474.283,county,fb-survey
21461,12083,smoothed_wearing_mask,2021-02-04,2021-03-17,41,86.4024522,1.5941877,462.2828,county,fb-survey
21462,12086,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.3994066,0.4988166,1017.9982,county,fb-survey
21463,12091,smoothed_wearing_mask,2021-02-04,2021-03-17,41,82.1619467,2.5419756,226.8169,county,fb-survey
21464,12095,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.8131362,0.7549517,703.8426,county,fb-survey
21465,12097,smoothed_wearing_mask,2021-02-04,2021-03-17,41,92.5881927,1.9201496,186.1271,county,fb-survey
21466,12099,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.1333498,0.7661152,633.3165,county,fb-survey
21467,12101,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.581642,0.8677887,560.7992,county,fb-survey
21468,12103,smoothed_wearing_mask,2021-02-04,2021-03-17,41,91.6262136,0.7882016,1235.0,county,fb-survey
21469,12105,smoothed_wearing_mask,2021-02-04,2021-03-17,41,87.4414524,1.3418679,609.87,county,fb-survey
21470,12109,smoothed_wearing_mask,2021-02-04,2021-03-17,41,88.1744699,2.0842377,240.0319,county,fb-survey
21471,12111,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.7289654,1.7538104,191.0943,county,fb-survey
21472,12113,smoothed_wearing_mask,2021-02-04,2021-03-17,41,77.8653526,2.9515629,197.8394,county,fb-survey
21473,12115,smoothed_wearing_mask,2021-02-04,2021-03-17,41,91.2822754,1.1744564,576.9203,county,fb-survey
21474,12117,smoothed_wearing_mask,2021-02-04,2021-03-17,41,92.535918,1.7220459,232.9149,county,fb-survey
21475,12119,smoothed_wearing_mask,2021-02-04,2021-03-17,41,87.0390798,3.105934,116.9407,county,fb-survey
21476,12127,smoothed_wearing_mask,2021-02-04,2021-03-17,41,88.2892655,1.4089813,520.8127,county,fb-survey
21477,13000,smoothed_wearing_mask,2021-02-04,2021-03-17,41,86.238218,0.6210614,3076.8434,county,fb-survey
21478,13021,smoothed_wearing_mask,2021-02-04,2021-03-17,41,92.3766167,2.1162496,157.2447,county,fb-survey
21479,13051,smoothed_wearing_mask,2021-02-04,2021-03-17,41,92.496913,1.6169734,265.437,county,fb-survey
21480,13057,smoothed_wearing_mask,2021-02-04,2021-03-17,41,86.903107,2.9605538,129.8547,county,fb-survey
21481,13063,smoothed_wearing_mask,2021-02-04,2021-03-17,41,98.0176124,1.3184926,111.7731,county,fb-survey
21482,13067,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.4675416,1.2730547,376.7414,county,fb-survey
21483,13073,smoothed_wearing_mask,2021-02-04,2021-03-17,41,90.3797824,2.3526468,157.0879,county,fb-survey
21484,13089,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.1419014,0.867664,368.7913,county,fb-survey
21485,13121,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.3321408,0.8810612,455.168,county,fb-survey
21486,13135,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.9555998,1.2415985,368.3948,county,fb-survey
21487,13153,smoothed_wearing_mask,2021-02-04,2021-03-17,41,91.7250193,2.2054548,156.0481,county,fb-survey
21488,13215,smoothed_wearing_mask,2021-02-04,2021-03-17,41,94.2366147,1.8463739,159.3155,county,fb-survey
21489,13245,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.7687637,1.4911889,182.2325,county,fb-survey
21490,15000,smoothed_wearing_mask,2021-02-04,2021-02-13,9,96.6019417,1.7939414,102.0,county,fb-survey
21491,15001,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.8333333,1.6050436,155.0,county,fb-survey
21492,15003,smoothed_wearing_mask,2021-02-04,2021-03-17,41,98.2233503,0.5438539,590.0,county,fb-survey
21493,15009,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.7889908,1.6963751,108.0,county,fb-survey
21494,16000,smoothed_wearing_mask,2021-02-04,2021-03-17,41,80.7440777,1.5392797,656.2056,county,fb-survey
21495,16001,smoothed_wearing_mask,2021-02-04,2021-03-17,41,91.7869638,1.1817509,539.8,county,fb-survey
21496,16019,smoothed_wearing_mask,2021-02-04,2021-03-17,41,87.0748541,3.1378917,114.3016,county,fb-survey
21497,16027,smoothed_wearing_mask,2021-02-04,2021-03-17,41,84.1366308,2.5628809,203.2,county,fb-survey
21498,16055,smoothed_wearing_mask,2021-02-04,2021-03-17,41,69.5381786,4.2370491,117.9919,county,fb-survey
21499,17000,smoothed_wearing_mask,2021-02-04,2021-03-17,41,89.5417926,0.6726891,2069.4466,county,fb-survey
21500,17019,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.0414799,1.435445,228.7137,county,fb-survey
21501,17031,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.3534891,0.2943013,2974.6839,county,fb-survey
21502,17043,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.8179368,0.7459847,720.0747,county,fb-survey
21503,17089,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.7022393,0.8584278,432.761,county,fb-survey
21504,17097,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.4096961,0.935976,395.1141,county,fb-survey
21505,17099,smoothed_wearing_mask,2021-02-04,2021-03-17,41,89.9897096,2.9072973,106.5763,county,fb-survey
21506,17111,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.3945703,1.3016234,259.3123,county,fb-survey
21507,17113,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.1857745,1.733183,152.5491,county,fb-survey
21508,17115,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.7987292,1.9352501,107.4648,county,fb-survey
21509,17119,smoothed_wearing_mask,2021-02-04,2021-03-17,41,92.7627183,2.1413447,146.4117,county,fb-survey
21510,17143,smoothed_wearing_mask,2021-02-04,2021-03-17,41,89.9118313,2.1782594,191.1657,county,fb-survey
21511,17161,smoothed_wearing_mask,2021-02-04,2021-03-17,41,91.4419184,2.1770427,165.1155,county,fb-survey
21512,17163,smoothed_wearing_mask,2021-02-04,2021-03-17,41,91.9087275,2.3904476,130.1413,county,fb-survey
21513,17167,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.4624036,1.2716195,211.0338,county,fb-survey
21514,17179,smoothed_wearing_mask,2021-02-04,2021-03-17,41,91.2138951,2.2628099,156.5169,county,fb-survey
21515,17197,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.8342268,1.0662135,508.9328,county,fb-survey
21516,17201,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.4540488,1.2700644,269.0095,county,fb-survey
21517,18000,smoothed_wearing_mask,2021-02-04,2021-03-17,41,89.4564577,0.6601511,2164.2704,county,fb-survey
21518,18003,smoothed_wearing_mask,2021-02-04,2021-03-17,41,94.3823137,1.1894285,374.7757,county,fb-survey
21519,18019,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.0268299,1.6242741,109.3435,county,fb-survey
21520,18035,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.6166399,2.0096104,147.9717,county,fb-survey
21521,18039,smoothed_wearing_mask,2021-02-04,2021-03-17,41,91.1011384,2.203048,167.0361,county,fb-survey
21522,18057,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.1638424,1.390191,190.8795,county,fb-survey
21523,18089,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.1722759,1.050333,416.4845,county,fb-survey
21524,18091,smoothed_wearing_mask,2021-02-04,2021-03-17,41,90.4680804,2.9002885,102.5164,county,fb-survey
21525,18097,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.4167317,0.8841938,559.3774,county,fb-survey
21526,18127,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.7528795,1.651467,214.7458,county,fb-survey
21527,18141,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.5944544,1.2774012,258.0939,county,fb-survey
21528,18157,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.5672762,1.4894655,190.9497,county,fb-survey
21529,18163,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.1796216,1.7418861,209.4546,county,fb-survey
21530,18167,smoothed_wearing_mask,2021-02-04,2021-03-17,41,91.2083502,2.6625158,113.1151,county,fb-survey
21531,19000,smoothed_wearing_mask,2021-02-04,2021-03-17,41,87.9882754,0.7606471,1826.6851,county,fb-survey
21532,19013,smoothed_wearing_mask,2021-02-04,2021-03-17,41,94.3662036,1.8658221,152.7134,county,fb-survey
21533,19103,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.7525432,1.3571704,170.5835,county,fb-survey
21534,19113,smoothed_wearing_mask,2021-02-04,2021-03-17,41,92.0552569,1.6406712,271.6973,county,fb-survey
21535,19153,smoothed_wearing_mask,2021-02-04,2021-03-17,41,91.6084392,1.2016158,532.4109,county,fb-survey
21536,19163,smoothed_wearing_mask,2021-02-04,2021-03-17,41,92.5625792,1.9434738,182.2638,county,fb-survey
21537,20000,smoothed_wearing_mask,2021-02-04,2021-03-17,41,89.4320954,0.8123957,1432.0135,county,fb-survey
21538,20091,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.5055624,1.0262649,407.5539,county,fb-survey
21539,20173,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.0723835,1.122716,511.5226,county,fb-survey
21540,20177,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.0814366,1.3182337,216.6614,county,fb-survey
21541,21000,smoothed_wearing_mask,2021-02-04,2021-03-17,41,92.3920214,0.5555271,2277.6828,county,fb-survey
21542,21015,smoothed_wearing_mask,2021-02-04,2021-03-17,41,90.9479047,2.4653141,135.4557,county,fb-survey
21543,21037,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.169324,2.0183231,112.8557,county,fb-survey
21544,21067,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.0147971,1.0116795,282.9606,county,fb-survey
21545,21111,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.8837584,0.6753399,661.9685,county,fb-survey
21546,21117,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.1885477,1.5150877,199.5195,county,fb-survey
21547,22000,smoothed_wearing_mask,2021-02-04,2021-03-17,41,85.0959803,0.940984,1432.3462,county,fb-survey
21548,22017,smoothed_wearing_mask,2021-02-04,2021-03-17,41,88.8035954,2.1909472,207.1311,county,fb-survey
21549,22019,smoothed_wearing_mask,2021-02-04,2021-03-17,41,84.3492259,3.0444015,142.4338,county,fb-survey
21550,22033,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.4737604,1.1634389,319.2526,county,fb-survey
21551,22051,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.0526316,1.0544628,341.0,county,fb-survey
21552,22055,smoothed_wearing_mask,2021-02-04,2021-03-17,41,91.7953693,1.9660507,194.8455,county,fb-survey
21553,22071,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.2903226,1.0751775,309.0,county,fb-survey
21554,22073,smoothed_wearing_mask,2021-02-04,2021-03-17,41,89.149568,2.6976272,132.9237,county,fb-survey
21555,22079,smoothed_wearing_mask,2021-02-04,2021-03-17,41,91.7591238,2.6375309,108.6995,county,fb-survey
21556,22103,smoothed_wearing_mask,2021-02-04,2021-03-17,41,91.8038681,1.8305354,224.5503,county,fb-survey
21557,23000,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.9364797,0.8047535,601.9501,county,fb-survey
21558,23001,smoothed_wearing_mask,2021-02-04,2021-03-17,41,92.6923077,2.2914855,129.0,county,fb-survey
21559,23005,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.0400037,0.8609487,387.514,county,fb-survey
21560,23011,smoothed_wearing_mask,2021-02-04,2021-03-17,41,94.542793,1.7266202,173.0634,county,fb-survey
21561,23019,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.3671531,1.556054,182.4725,county,fb-survey
21562,23031,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.1086957,1.300637,275.0,county,fb-survey
21563,24000,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.0929418,0.8745161,610.1462,county,fb-survey
21564,24003,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.9803567,0.9663335,313.6067,county,fb-survey
21565,24005,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.3515967,0.7587878,447.8025,county,fb-survey
21566,24021,smoothed_wearing_mask,2021-02-04,2021-03-17,41,98.8369147,0.8022778,178.5999,county,fb-survey
21567,24025,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.1380986,1.5142093,121.2474,county,fb-survey
21568,24027,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.8457967,1.0384803,195.4485,county,fb-survey
21569,24031,smoothed_wearing_mask,2021-02-04,2021-03-17,41,98.1234599,0.4881623,772.6845,county,fb-survey
21570,24033,smoothed_wearing_mask,2021-02-04,2021-03-17,41,98.0627098,0.5966554,533.6437,county,fb-survey
21571,24043,smoothed_wearing_mask,2021-02-04,2021-03-17,41,94.8579201,2.1704271,103.5433,county,fb-survey
21572,24045,smoothed_wearing_mask,2021-02-04,2021-03-17,41,94.5807855,2.079352,118.545,county,fb-survey
21573,24510,smoothed_wearing_mask,2021-02-04,2021-03-17,41,98.4787401,0.70698,299.731,county,fb-survey
21574,25000,smoothed_wearing_mask,2021-02-04,2021-03-17,41,92.527874,2.3399685,126.269,county,fb-survey
21575,25001,smoothed_wearing_mask,2021-02-04,2021-03-17,41,99.0319383,0.7891345,153.9488,county,fb-survey
21576,25003,smoothed_wearing_mask,2021-02-04,2021-03-17,41,98.8,0.9778185,124.0,county,fb-survey
21577,25005,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.9577323,0.8845348,377.0075,county,fb-survey
21578,25009,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.6882877,0.7422023,409.9508,county,fb-survey
21579,25013,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.6749589,0.7052795,456.5532,county,fb-survey
21580,25015,smoothed_wearing_mask,2021-02-04,2021-03-17,41,98.6967565,0.846574,179.4728,county,fb-survey
21581,25017,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.7339653,0.5211582,815.4041,county,fb-survey
21582,25021,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.2374566,0.8851084,342.886,county,fb-survey
21583,25023,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.9137708,1.1116951,242.015,county,fb-survey
21584,25025,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.23246,1.0072995,357.324,county,fb-survey
21585,25027,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.1810739,0.5862131,797.1763,county,fb-survey
21586,26000,smoothed_wearing_mask,2021-02-04,2021-03-17,41,90.1870172,0.6255989,2261.2734,county,fb-survey
21587,26005,smoothed_wearing_mask,2021-02-04,2021-03-17,41,91.1136057,2.472486,132.4467,county,fb-survey
21588,26017,smoothed_wearing_mask,2021-02-04,2021-03-17,41,92.1758747,2.4423303,120.905,county,fb-survey
21589,26021,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.7381764,1.8492586,171.6414,county,fb-survey
21590,26025,smoothed_wearing_mask,2021-02-04,2021-03-17,41,89.2100315,2.6133532,140.9411,county,fb-survey
21591,26045,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.528295,1.7057514,146.8161,county,fb-survey
21592,26049,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.5308656,1.2106357,412.8328,county,fb-survey
21593,26065,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.838584,0.9573712,334.0176,county,fb-survey
21594,26075,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.2164134,1.9702494,162.8956,county,fb-survey
21595,26077,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.085983,0.8775784,367.3472,county,fb-survey
21596,26081,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.7735211,0.7774146,669.7593,county,fb-survey
21597,26091,smoothed_wearing_mask,2021-02-04,2021-03-17,41,85.8632783,3.4025607,104.8442,county,fb-survey
21598,26093,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.9679856,1.5970289,222.2372,county,fb-survey
21599,26099,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.1928,1.0859589,537.9279,county,fb-survey
21600,26115,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.6964084,1.822562,177.806,county,fb-survey
21601,26121,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.8886768,1.5643343,234.4711,county,fb-survey
21602,26125,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.9405538,0.39984,1261.655,county,fb-survey
21603,26139,smoothed_wearing_mask,2021-02-04,2021-03-17,41,94.0289389,1.4101455,282.3483,county,fb-survey
21604,26145,smoothed_wearing_mask,2021-02-04,2021-03-17,41,92.6516759,1.9350633,181.824,county,fb-survey
21605,26147,smoothed_wearing_mask,2021-02-04,2021-03-17,41,89.4317855,2.5695639,143.1445,county,fb-survey
21606,26161,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.1314148,0.8119978,422.5886,county,fb-survey
21607,26163,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.2374028,0.523304,1322.2801,county,fb-survey
21608,27000,smoothed_wearing_mask,2021-02-04,2021-03-17,41,90.4735411,0.7895508,1382.5886,county,fb-survey
21609,27003,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.7896974,1.9336523,155.7798,county,fb-survey
21610,27037,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.9866124,0.9757182,306.9856,county,fb-survey
21611,27053,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.7504114,0.5705872,675.4259,county,fb-survey
21612,27109,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.1813467,1.3122428,159.0729,county,fb-survey
21613,27123,smoothed_wearing_mask,2021-02-04,2021-03-17,41,96.4203707,0.8201242,513.1538,county,fb-survey
21614,27137,smoothed_wearing_mask,2021-02-04,2021-03-17,41,91.9766637,1.7906816,230.142,county,fb-survey
21615,27145,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.5217535,2.4542907,100.5815,county,fb-survey
21616,27163,smoothed_wearing_mask,2021-02-04,2021-03-17,41,94.4454548,1.4772652,240.3879,county,fb-survey
21617,28000,smoothed_wearing_mask,2021-02-04,2021-03-17,41,90.5567762,0.7541049,1503.7573,county,fb-survey
21618,28033,smoothed_wearing_mask,2021-02-04,2021-03-17,41,88.4112568,3.0801562,107.9937,county,fb-survey
21619,28047,smoothed_wearing_mask,2021-02-04,2021-03-17,41,90.6063574,2.05963,200.6385,county,fb-survey
21620,28049,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.962769,2.0131748,139.9686,county,fb-survey
21621,28059,smoothed_wearing_mask,2021-02-04,2021-03-17,41,90.0486328,2.4138592,153.7928,county,fb-survey
21622,28121,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.0654245,2.1876565,134.8497,county,fb-survey
21623,29000,smoothed_wearing_mask,2021-02-04,2021-03-17,41,81.8318606,0.8896825,1878.2904,county,fb-survey
21624,29019,smoothed_wearing_mask,2021-02-04,2021-03-17,41,92.6914347,1.714915,230.3491,county,fb-survey
21625,29047,smoothed_wearing_mask,2021-02-04,2021-03-17,41,93.018027,1.9744753,166.5873,county,fb-survey
21626,29077,smoothed_wearing_mask,2021-02-04,2021-03-17,41,94.8845836,1.1592833,361.1582,county,fb-survey
21627,29095,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.9949001,0.920097,454.1447,county,fb-survey
21628,29097,smoothed_wearing_mask,2021-02-04,2021-03-17,41,82.7859193,3.457062,119.2411,county,fb-survey
21629,29099,smoothed_wearing_mask,2021-02-04,2021-03-17,41,90.1356389,2.5065522,141.5181,county,fb-survey
21630,29183,smoothed_wearing_mask,2021-02-04,2021-03-17,41,91.4028323,1.9335036,210.1963,county,fb-survey
21631,29189,smoothed_wearing_mask,2021-02-04,2021-03-17,41,97.1078697,0.7448527,506.2109,county,fb-survey
21632,29510,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.8022051,1.4852646,182.301,county,fb-survey
21633,30000,smoothed_wearing_mask,2021-02-04,2021-03-17,41,86.6228185,1.276596,711.0334,county,fb-survey
21634,30031,smoothed_wearing_mask,2021-02-04,2021-03-17,41,86.6823228,3.1808177,114.0989,county,fb-survey
21635,30063,smoothed_wearing_mask,2021-02-04,2021-03-17,41,95.4422126,1.6907342,152.1752,county,fb-survey
