V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293
 147, 571, 210,   3,   2,   3,   0,   1,   1,   0,  21,   4,  15,   7,   1,   1,   2,  11,   1,   2,   5,  13,   0,   2,   1,   0,  32,  11,   0,   1,   2,   1,  58,   5,   0,   0, 123,   0,   0,   7,   0,   0,   0,   2,   2,   2,   0,   2,   1,   9,   0,  12,   0,   6,   2,   0,  36,   0, 319,  16,   1,  36,   0,   0,   3,   2,   1,   0,   1,   0,   2,   0,   0,   4,   4,  13,   1,   1,  12,   0,   3,   5,   1,   2,   2,   3,   4,   0,   0,   6,   0,  27,   4,   1,   1,   8,   0,   0,   2,   3,   1,   1,  13,   4,   0,   1,  14,   8,  13,   2,   2,   0,   0,   0,   2,  21,   2,   4,   3,   0,   0,   8,  23,   2, 253,   5,   2,  26,   9,   9,  12,  31,   0,  13,   4,   5,   1, 115,   2,  22,   3,  18,   3,   8,  25,   4,  92,   9,   5,  11,  22,   9,  59,  10,   9, 911,  34,   9,  77,  10,  59,   2, 703,   5,   4,  41,  20,   1, 411,  15,   2,   0,   0,   6,   0,   2,  10,   0,  15,   7,  92,   9,  61,   5, 116, 347,  18, 300,  28,  88,   1,   8, 101,   2, 132,   1,   6,   6,   0,   5,   1,   4,  31,   1, 101,   7,   0,  20,   9,   5,   1,   6,  18, 110, 199, 110,  23,   8,   2,   0,  45,  27,  29,   1,  38,   5,  28, 689,  18, 116,   4, 369,   6,  14, 713, 107,   7,   1,  67,  55, 385,   9,   7,   3,  42,   8,  77, 155, 898,   2,  29,  32,   5,  39,   1,  15,   5,  21,   1,  14, 235, 490,  29, 145,1146, 982,  12,   1,  26,   6, 610,1359,  37, 774,  22,   9,4272, 136,   3, 119,   9,   7,   1,  11,  10,   7,   5,   1,  57,  40, 177,   5, 218
 201, 636, 279,   3,   2,   3,   0,   1,   1,   0,  21,   4,  15,   7,   1,   1,   2,  11,   1,   2,   5,  13,   0,   2,   1,   0,  32,  11,   0,   1,   2,   1,  58,   5,   0,   0, 123,   0,   0,   7,   0,   0,   0,   2,   2,   2,   0,   2,   1,   9,   0,  12,   0,   6,   2,   0,  36,   0, 319,  16,   1,  36,   0,   0,   3,   2,   1,   0,   1,   0,   2,   0,   0,   4,   4,  13,   1,   1,  12,   0,   3,   5,   1,   2,   2,   3,   4,   0,   0,   6,   0,  27,   4,   1,   1,   8,   0,   0,   2,   3,   1,   1,  13,   4,   0,   1,  14,   8,  13,   2,   2,   0,   0,   0,   2,  21,   2,   4,   3,   0,   0,   8,  23,   2, 262,   5,   3,  26,   9,   9,  12,  31,   0,  13,   5,   7,   1, 121,   2,  23,   3,  20,   3,   8,  30,   4, 102,   9,   5,  13,  27,  11,  71,  10,   9, 960,  38,  10,  79,  10,  65,   4, 761,   5,   4,  44,  21,   2, 437,  17,   2,   0,   1,   6,   0,   3,   9,   2,  18,   7,  99,  13,  64,   5, 136, 371,  20, 305,  32,  94,   1,  11, 107,   2, 147,   2,   6,   6,   0,   6,   2,   6,  35,   1, 108,   8,   0,  25,  10,   5,   1,   6,  19, 114, 211, 126,  26,   8,   2,   0,  46,  30,  30,   1,  41,   5,  33, 720,  19, 128,   4, 416,   6,  15, 816, 113,   9,   1,  76,  57, 443,   8,   7,   3,  54,   8,  84, 168,1034,   2,  29,  35,   5,  43,   1,  17,   6,  21,   1,  18, 266, 561,  32, 169,1319,1134,  15,   1,  27,  10, 671,1521,  37, 857,  22,  13,4777, 148,   3, 136,   9,   7,   1,  14,  10,   8,   5,   1,  59,  47, 183,   5, 233
 214, 701, 294,   6,   3,   3,   1,   1,   1,   0,  23,   4,  17,   9,   1,   1,   3,  14,   2,   5,   8,  29,   0,   2,   1,   0,  45,  11,   0,   1,   3,   1,  61,   5,   0,   0, 148,   0,   0,  10,   0,   0,   0,   3,   5,   2,   1,   2,   2,   9,   0,  14,   1,   9,   3,   0,  57,   3, 380,  18,   1,  54,   0,   0,   3,   5,   1,   0,   1,   1,   2,   0,   0,   5,   6,  16,   3,   2,  14,   0,   4,   8,   1,   3,   2,   3,   4,   0,   2,   7,   0,  26,   7,   1,   4,  11,   0,   0,   3,   3,   1,   1,  26,   6,   0,   4,  15,  11,  14,   3,   3,   3,   0,   0,   3,  24,   3,   4,   3,   1,   0,   9,  24,   2, 269,   7,   3,  26,  10,   9,  12,  31,   0,  14,   5,  11,   1, 132,   3,  23,   4,  19,   3,   8,  36,   4, 108,   9,   5,  14,  33,  12,  81,  12,  12,1014,  40,  10,  84,  10,  68,   5, 802,   5,   4,  47,  21,   4, 473,  16,   3,   0,   1,   6,   0,   3,  10,   2,  19,   8, 106,  15,  78,   5, 140, 403,  21, 334,  40,  98,   1,  12, 110,   2, 156,   2,   6,   8,   1,   8,   2,   6,  39,   1, 116,   9,   0,  27,  10,   7,   2,   7,  21, 120, 221, 132,  26,   9,   2,   0,  53,  34,  30,   1,  42,   8,  38, 759,  20, 129,   4, 616,   6,  15, 931, 113,  10,   1,  83,  59, 501,   8,   7,   4,  65,  13,  88, 180,1222,   2,  32,  45,   5,  52,   1,  21,   8,  21,   1,  23, 312, 596,  37, 187,1466,1241,  17,   1,  30,  10, 716,1693,  37, 949,  24,  15,5029, 163,   3, 149,   9,   7,   1,  16,  10,  11,   5,   1,  63,  49, 190,   6, 250
 230, 751, 336,   6,   3,   3,   1,   1,   1,   0,  23,   4,  17,   9,   1,   1,   3,  14,   2,   5,   8,  29,   0,   2,   1,   0,  45,  11,   0,   1,   3,   1,  79,   5,   0,   0, 148,   0,   0,  10,   0,   0,   0,   3,   5,   2,   1,   2,   2,   9,   0,  14,   1,  23,   3,   0,  57,   3, 380,  18,   1,  54,   0,   0,   3,   5,   1,   0,   1,   1,   2,   0,   0,   5,   6,  16,   3,   5,  14,   0,   4,   8,   1,   3,   2,   3,   4,   0,   2,   7,   0,  26,   7,   1,   8,  11,   0,   0,   3,   3,   1,   1,  26,   6,   0,   4,  15,  11,  14,   3,   3,   3,   0,   0,   3,  24,   3,   4,   7,   1,   0,   9,  24,   2, 276,   7,   4,  29,  10,   9,  12,  33,   0,  15,   5,  19,   1, 137,   3,  24,   5,  19,   3,   9,  42,   4, 112,  10,   6,  14,  36,  15,  92,  15,  13,1052,  40,  11,  88,  10,  73,   5, 850,   5,   4,  49,  22,   5, 504,  17,   4,   0,   1,   6,   0,   3,  10,   2,  20,   9, 108,  15,  79,   7, 150, 443,  23, 358,  42, 103,   1,  12, 113,   2, 161,   2,   8,   8,   1,   9,   2,   7,  44,   1, 124,  10,   0,  28,  12,   7,   3,   8,  24, 125, 235, 149,  26,  10,   2,   0,  72,  35,  37,   2,  49,   9,  43, 788,  22, 139,   3, 720,   9,  16,1022, 123,  11,   1,  93,  61, 550,  10,   8,   6,  81,  13,  96, 199,1377,   2,  36,  49,   5,  57,   1,  21,   8,  26,   1,  30, 346, 648,  45, 218,1562,1325,  18,   1,  36,  11, 752,1889,  37, 994,  29,  16,5521, 190,   3, 164,  12,  10,   1,  22,  11,  12,   5,   1,  66,  53, 202,   6, 283
 255, 807, 404,   6,   3,   3,   1,   1,   1,   0,  23,   4,  17,   9,   1,   1,   3,  14,   2,   5,   8,  29,   0,   2,   1,   0,  45,  11,   0,   1,   3,   1,  79,   5,   0,   0, 148,   0,   0,  10,   0,   0,   0,   3,   5,   2,   1,   2,   2,   9,   0,  14,   1,  23,   3,   0,  57,   3, 380,  18,   1,  54,   0,   0,   3,   5,   1,   0,   1,   1,   2,   0,   0,   5,   6,  16,   3,   5,  14,   0,   4,   8,   1,   3,   2,   3,   4,   0,   2,   7,   0,  26,   7,   1,   8,  11,   0,   0,   3,   3,   1,   1,  26,   6,   0,   4,  15,  11,  14,   3,   3,   3,   0,   0,   3,  24,   3,   4,   7,   1,   0,   9,  27,   2, 284,   7,   4,  31,  10,   9,  13,  34,   0,  15,   6,  27,   1, 143,   3,  27,   5,  24,   3,  14,  49,   5, 115,  11,   6,  18,  41,  15,  96,  15,  13,1113,  42,  11,  89,  10,  78,   7, 894,   6,   4,  53,  24,   5, 529,  20,   4,   0,   1,   6,   2,   3,  15,   2,  23,   9, 112,  15,  80,   7, 161, 490,  23, 375,  49, 107,   1,  12, 116,   2, 175,   2,   8,   8,   1,  10,   3,   8,  51,   1, 134,  11,   0,  34,  13,  10,   4,   8,  25, 133, 243, 155,  26,  10,   2,   0,  74,  36,  40,   3,  52,  10,  44, 836,  26, 143,   5, 930,  10,  18,1107, 128,  13,   1,  98,  69, 578,  15,   9,   7,  99,  15, 105, 213,1510,   2,  39,  50,   5,  59,   1,  23,  10,  40,   1,  38, 392, 698,  46, 232,1620,1372,  20,   2,  38,  10, 774,2053,  37,1039,  31,  16,6022, 208,   4, 179,  16,  10,   1,  23,  12,  14,   6,   1,  66,  57, 218,   8, 293
 281, 880, 464,  11,   4,   3,   1,   5,   2,   0,  48,   4,  26,  13,   6,   2,   3,  27,  11,  10,  14,  47,   0,   2,   1,   0,  62,  17,   0,   3,   3,   3,  81,   6,   0,   0, 179,   1,   1,  10,   0,   1,   0,  13,   9,   4,   2,   5,   2,  21,   0,  14,   1,  29,   4,   0,  87,   5, 495,  26,   1,  91,   1,   1,   3,   9,   1,   0,   1,   1,   2,   1,   0,   5,  12,  21,   8,   7,  18,   0,  11,  11,   4,   5,   2,   3,   9,   0,   2,   8,   0,  28,  10,   1,   8,  16,   0,   0,   3,   3,   4,   2,  33,   8,   1,   8,  22,  18,  17,   6,   3,   6,   0,   2,   5,  49,   3,   4,   8,   4,   0,  17,  28,   2, 292,   8,   5,  32,  10,   9,  13,  34,   0,  15,   8,  29,   1, 144,   3,  33,   5,  26,   3,  14,  50,   6, 117,  13,   6,  20,  41,  15, 105,  16,  16,1152,  45,  11,  94,  10,  81,   9, 943,   7,   5,  61,  28,   6, 535,  19,   5,   0,   1,   6,   2,   3,  14,   2,  24,  10, 114,  16,  83,   7, 176, 503,  23, 417,  53, 110,   1,  13, 117,   2, 198,   2,   8,   8,   1,  10,   5,   8,  58,   1, 137,  15,   0,  36,  17,  11,   4,   9,  27, 154, 257, 168,  27,  10,   2,   0,  75,  39,  50,   3,  54,  11,  48, 857,  27, 145,   5,1035,  10,  18,1170, 133,  13,   1, 102,  70, 607,  15,   9,   8, 106,  15, 110, 229,1594,   2,  39,  54,   5,  64,   1,  23,  10,  40,   2,  38, 427, 772,  49, 270,1684,1411,  23,   2,  40,  12, 795,2164,  37,1082,  37,  16,6386, 212,   4, 188,  20,  12,   1,  25,  13,  19,   6,   1,  68,  63, 223,   9, 307
 288, 919, 551,  11,   4,   3,   1,   5,   2,   0,  48,   4,  26,  13,   6,   2,   3,  27,  11,  10,  14,  47,   0,   2,   1,   0,  62,  17,   0,   3,   3,   3,  81,   6,   0,   0, 179,   1,   1,  10,   0,   1,   0,  13,   9,   4,   2,   5,   2,  21,   0,  14,   1,  29,   4,   0,  87,   5, 550,  26,   1,  91,   1,   1,   3,   9,   1,   0,   1,   1,   2,   1,   0,   5,  12,  21,   8,   7,  18,   0,  11,  11,   4,   5,   2,   3,   9,   0,   2,   8,   0,  28,  10,   1,   8,  16,   0,   0,   3,   3,   4,   2,  33,   8,   1,   8,  22,  18,  17,   6,   3,   6,   0,   2,   5,  49,   3,   4,   8,   4,   0,  17,  28,   2, 299,   8,   5,  78,  12,  10,  13,  34,   0,  15,   8,  29,   1, 151,   3,  37,   5,  31,   3,  14,  53,   5, 121,  14,   6,  20,  39,  16, 114,  16,  17,1197,  49,  12,  96,  12,  84,  10,1012,   7,   8,  68,  30,   6, 558,  19,   8,   0,   1,   7,   2,   3,  14,   2,  24,  10, 117,  17,  86,   8, 184, 514,  24, 443,  91, 112,   1,  13, 121,   2, 201,   2,   9,   8,   2,  11,   5,   8,  83,   1, 144,  16,   1,  43,  19,  12,   4,   9,  27, 167, 262, 174,  28,  11,   2,   0,  76,  41,  54,   3,  54,  12,  56, 876,  28, 153,   5,1150,  11,  19,1229, 143,  14,   1, 102,  70, 637,  16,   9,   8, 113,  16, 122, 240,1750,   2,  39,  57,   5,  66,   1,  23,  11,  43,   2,  39, 459, 828,  51, 284,1747,1446,  28,   3,  43,  17, 816,2285,  39,1130,  40,  17,6813, 221,   4, 192,  23,  13,   1,  31,  14,  21,   6,   1,  69,  67, 228,  12, 331
 329, 947, 639,  43,   2,   3,   2,   5,   3,   0,  58,   4,  23,  14,   5,   3,   3,  34,  22,   9,  16,  45,   0,   2,   3,   0,  69,  18,   0,   2,   3,   2,  87,   6,   0,   0, 197,   2,   1,  11,   0,   1,   0,  14,  13,   5,   1,   5,   2,  24,   0,  15,   1,  23,   4,   0,  87,  12, 531,  28,   1,  99,   1,   1,   3,   9,   1,   0,   1,   1,   2,   1,   0,   5,  12,  23,   7,   6,  20,   0,  10,  11,   1,   5,   2,   3,   9,   0,   2,   8,   1,  45,  13,   1,   8,  18,   0,   2,   3,   4,   5,   1,  31,   9,   1,   7,  26,  18,  16,   6,   4,   7,   4,   1,   5,  47,   3,   4,   7,   5,   0,  16,  29,   2, 331,   8,   5,  81,  11,  11,  13,  34,   0,  15,  11,  29,   1, 152,   3,  46,   5,  32,   3,  15,  57,   5, 127,  14,   6,  20,  44,  18, 115,  16,  19,1239,  50,  12,  99,  14,  90,  12,1053,   7,   8,  69,  31,   7, 576,  20,  11,   0,   1,   7,   4,   3,  14,   3,  24,  10, 121,  17,  86,   8, 191, 540,  24, 469, 110, 116,   1,  13, 122,   2, 205,   2,  10,   8,   2,  11,   5,   8,  97,   1, 146,  17,   2,  43,  20,  13,   4,  10,  27, 171, 273, 187,  28,  11,   2,   0,  78,  44,  54,   3,  61,  13,  63, 893,  28, 156,   5,1247,  11,  19,1273, 143,  14,   1, 103,  70, 673,  16,   9,   8, 125,  16, 124, 249,1851,   2,  41,  58,   5,  69,   2,  23,  11,  43,   2,  43, 501, 865,  51, 328,1803,1523,  29,   4,  44,  16, 847,2354,  44,1176,  48,  17,7130, 256,   4, 200,  24,  13,   1,  32,  13,  23,   6,   1,  70,  70, 231,  11, 371
 345, 974, 678,  43,   2,   4,   2,   5,   3,   0,  56,   4,  24,  12,   5,   1,   3,  30,  24,  10,  15,  47,   0,   2,   3,   1,  71,  18,   0,   2,   3,   2,  89,   7,   0,   0, 206,   2,   0,  11,   0,   1,   1,  14,  16,   5,   1,   7,   1,  25,   0,  14,   1,  20,   3,   0,  91,  23, 573,  29,   1, 106,   1,   1,   4,  11,   1,   0,   2,   1,   2,   1,   1,  10,  13,  24,   9,   6,  21,   0,  11,  12,   1,   6,   2,   3,   9,   0,   3,   8,   1,  47,  13,   1,   7,  19,   0,   2,   3,   4,   5,   1,  31,   9,   1,   8,  21,  19,  17,   9,   4,   8,   4,   1,   5,  52,   3,   5,   9,   5,   0,  16,  31,   2, 339,   9,   5,  93,  12,  12,  13,  36,   0,  15,  13,  30,   2, 156,   3,  51,   6,  36,   3,  18,  58,   8, 133,  14,   6,  21,  49,  23, 123,  16,  23,1281,  52,  12, 108,  16,  92,  12,1102,   8,   8,  82,  31,  10, 594,  23,  11,   0,   2,   7,   4,   3,  14,   3,  24,  10, 124,  17,  88,   8, 203, 596,  24, 486, 164, 122,   2,  13, 125,   2, 211,   2,  14,   8,   3,  12,   5,   8, 172,   1, 158,  20,   4,  44,  21,  13,   4,  11,  27, 176, 294, 199,  28,  11,   2,   0,  85,  47,  56,   6,  64,  14,  64, 904,  29, 158,   9,1335,  12,  19,1399, 150,  14,   1, 112,  72, 714,  16,   9,   8, 131,  16, 131, 271,1935,   2,  42,  58,   5,  78,   2,  23,  12,  43,   2,  47, 527, 914,  55, 349,1922,1567,  30,   4,  47,  15, 872,2475,  44,1251,  56,  17,7441, 268,   4, 212,  24,  14,   1,  40,  13,  23,   6,   1,  71,  75, 237,  13, 381
 352,1003, 698,  45,   3,   5,   4,   6,   3,   0,  67,   7,  27,  12,   7,   1,   4,  31,  27,  10,  22,  53,   0,   2,   5,   1,  72,  18,   0,   2,   3,   2, 106,   7,   0,   0, 209,   2,   4,  11,   0,   1,   3,  16,  24,   6,   1,  11,   6,  27,   0,  14,   1,  26,   3,   0,  97,  37, 600,  30,   1, 112,   1,   3,   4,  12,   1,   0,   2,   1,   2,   3,   1,   9,  13,  28,   9,   7,  21,   0,  12,  12,   2,   6,   2,   3,   9,   0,   3,   9,   1,  55,  14,   1,   9,  22,   0,   2,   5,   4,   6,   1,  33,  11,   1,  12,  21,  21,  19,   8,   4,  10,   4,   1,   6,  71,   3,   6,  11,   7,   0,  20,  32,   3, 343,   9,   5,  94,  12,  12,  13,  37,   0,  15,  14,  39,   2, 164,   3,  57,   5,  45,   3,  19,  59,   8, 148,  14,   6,  23,  60,  23, 136,  16,  26,1331,  55,  12, 114,  19,  96,  12,1212,  10,   6,  92,  33,  10, 615,  25,  12,   1,   2,   7,   4,   3,  16,   3,  24,  11, 127,  19,  92,   8, 221, 644,  29, 512, 276, 126,   2,  13, 127,   2, 213,   3,  14,   8,   3,  17,   5,   8, 196,   1, 162,  20,   4,  48,  26,  14,   5,  11,  28, 204, 310, 203,  29,  11,   2,   0,  89,  53,  66,   6,  67,  14,  67, 925,  32, 168,  11,1419,  13,  19,1490, 154,  14,   1, 113,  73, 748,  17,   9,   8, 146,  16, 137, 287,2055,   2,  46,  60,   7,  80,   2,  24,  12,  44,   2,  56, 559, 970,  55, 380,1999,1611,  30,   4,  50,  15, 898,2544,  48,1296,  60,  17,8045, 276,   4, 236,  24,  14,   1,  49,  13,  25,   6,   1,  73,  77, 240,  14, 393
 384,1100, 811,  45,   4,   5,   3,   6,   3,   0,  73,   5,  29,  13,   7,   1,   5,  31,  51,  11,  22,  55,   0,   2,   4,   1,  78,  18,   0,   2,   3,   2, 105,   7,   0,   0, 210,   2,   4,  12,   0,   1,   3,  16,  28,   8,   1,  10,   5,  29,   0,  16,   1,  25,   3,   0, 104,  43, 599,  31,   1, 121,   2,   4,   5,  13,   1,   0,   2,   1,   2,   4,   1,   8,  13,  27,   9,   7,  21,   0,  13,  12,   2,   6,   2,   3,   9,   0,   3,   9,   1,  54,  13,   1,   9,  23,   0,   2,   5,   4,   6,   1,  34,  11,   2,  11,  22,  22,  20,   8,   4,   9,   4,   2,   6,  71,   3,   6,  12,   8,   0,  18,  32,   2, 360,  10,   6,  95,  12,  12,  13,  40,   0,  15,  15,  42,   2, 170,   3,  65,   5,  54,   3,  21,  63,   8, 155,  15,   6,  25,  66,  26, 154,  16,  28,1383,  55,  13, 119,  23,  95,  12,1320,  13,   6,  96,  33,  10, 658,  27,  13,   2,   3,   7,   4,   3,  16,   3,  24,  11, 130,  20,  94,  12, 245, 682,  27, 547, 428, 130,   2,  13, 129,   2, 222,   3,  16,   8,   3,  21,   5,   8, 253,   1, 166,  21,  13,  50,  28,  16,   5,  11,  28, 210, 323, 213,  31,  12,   2,   0,  93,  55,  72,   6,  73,  16,  70, 947,  32, 178,  13,1537,  14,  20,1546, 157,  14,   1, 118,  73, 801,  18,   9,  10, 166,  16, 154, 311,2226,   2,  48,  66,   7,  89,   2,  24,  12,  45,   2,  63, 592,1030,  59, 424,2092,1668,  32,   4,  56,  17, 929,2684,  48,1335,  60,  18,8563, 290,   4, 244,  25,  15,   1,  58,  14,  26,   6,   1,  75,  81, 249,  16, 443
 417,1205, 886,  47,   4,   7,   3,   6,   3,   0,  74,   7,  29,  13,   7,   2,   6,  31,  62,  11,  21,  55,   0,   2,   4,   1,  79,  18,   0,   2,   3,   2, 109,   7,   0,   0, 218,   2,   4,  21,   0,   1,   1,  16,  41,   8,   1,  10,   6,  29,   0,  16,   1,  28,   3,   0, 109,  43, 689,  33,   1, 128,   3,   4,   5,  13,   1,   0,   2,   1,   2,   4,   1,   8,  13,  29,   9,   7,  21,   0,  13,  12,   2,   6,   2,   3,   9,   0,   3,   9,   1,  58,  13,   1,  13,  23,   0,   2,   5,   4,   6,   1,  35,  11,   2,  12,  23,  23,  21,   8,   5,  11,   4,   2,   8,  87,   3,   6,  13,   8,   0,  19,  35,   2, 369,  11,   6,  96,  12,  12,  13,  41,   0,  15,  15,  42,   2, 175,   3,  70,   5,  64,   3,  22,  68,   9, 164,  15,   7,  26,  71,  26, 161,  16,  36,1453,  55,  13, 119,  27,  97,  13,1403,  14,   6,  98,  39,  10, 701,  30,  15,   2,   3,   7,   4,   3,  15,   4,  26,  11, 131,  20,  94,  13, 291, 724,  30, 572, 983, 132,   2,  13, 129,   2, 229,   3,  19,   8,   3,  27,   5,   9, 302,   1, 168,  21,  14,  60,  33,  17,   7,  11,  28, 221, 340, 231,  31,  12,   2,   0, 112,  57,  77,   7,  80,  17,  74,1009,  36, 278,  14,1748,  14,  24,1689, 160,  17,   1, 136,  73, 833,  18,   9,  11, 184,  16, 176, 343,2317,   2,  58,  66,   7, 106,   2,  24,  12,  47,   2,  66, 620,1113,  60, 458,2141,1712,  36,   4,  57,  19, 943,2781,  49,1396,  67,  20,9014, 295,   4, 254,  27,  17,   1,  59,  14,  27,   6,   1,  79,  84, 280,  16, 463
 417,1205, 886,  53,   4,   6,   4,   6,   3,   0,  81,   7,  29,  13,   7,   1,   6,  33,  73,  11,  21,  56,   0,   2,   4,   1,  79,  18,   1,   2,   3,   3, 125,   7,   0,   0, 219,   2,   4,  13,   1,   1,   1,  16,  51,  14,   1,  10,   6,  29,   0,  16,   1,  28,   4,   0, 111,  55, 814,  32,   1, 149,   3,   5,   5,  13,   1,   0,   2,   1,   3,   4,   1,   8,  13,  29,  10,   8,  21,   0,  13,  12,   2,   6,   3,   3,   9,   0,   3,   9,   1,  75,  13,   1,  17,  22,   0,   2,   5,   4,   6,   1,  35,  11,   1,  15,  23,  23,  21,   9,   5,   9,   4,   2,   8,  95,   3,   6,  13,   8,   0,  18,  35,   2, 378,  12,   6,  97,  12,  12,  14,  43,   1,  16,  16,  42,   2, 177,   3,  79,   6,  66,   3,  22,  68,   9, 166,  15,   8,  25,  72,  26, 167,  16,  41,1466,  56,  14, 123,  33,  97,  13,1513,  17,   6, 100,  38,  11, 718,  29,  17,   2,   3,   7,   4,   3,  16,   5,  28,  11, 133,  21, 102,  13, 294, 789,  30, 589,1834, 135,   2,  13, 129,   2, 232,   3,  20,   8,   6,  27,   5,   9, 477,   1, 176,  21,  18,  65,  36,  18,   9,  12,  29, 224, 350, 237,  31,  12,   3,   0, 112,  65,  79,   8,  84,  17,  80,1035,  38, 288,  15,1898,  13,  25,1797, 161,  19,   1, 140,  73, 880,  18,  11,  11, 202,  16, 182, 368,2460,   2,  58,  66,   7, 111,   2,  24,  13,  51,   2,  70, 636,1188,  59, 484,2203,1741,  37,   4,  59,  20, 963,2913,  48,1441,  67,  20,9214, 301,   4, 261,  27,  18,   1,  63,  14,  27,   6,   1,  82,  84, 284,  17, 481
 430,1229,1055,  54,   4,   6,   4,   6,   3,   0,  81,   7,  29,  13,   7,   1,   6,  33,  72,  11,  21,  58,   0,   2,   4,   1,  79,  18,   1,   2,   3,   3, 130,   7,   0,   0, 219,   2,   4,  13,   1,   1,   1,  16,  63,  16,   1,  10,   6,  29,   0,  16,   2,  33,   4,   0, 112,  57, 867,  32,   1, 156,   3,   5,   5,  13,   1,   0,   2,   1,   3,   4,   1,   8,  13,  29,  10,   8,  21,   0,  13,  14,   2,   6,   3,   3,   9,   0,   3,   9,   1,  76,  13,   1,  17,  22,   0,   2,   5,   4,   6,   1,  35,  11,   1,  15,  22,  22,  21,   9,   4,   9,   4,   2,   8, 101,   3,   6,  13,   8,   0,  18,  35,   2, 380,  13,   6,  97,  12,  12,  14,  44,   1,  16,  16,  43,   2, 181,   3,  84,   5,  68,   3,  23,  73,   9, 180,  16,   8,  26,  72,  26, 182,  16,  37,1577,  57,  15, 122,  37,  99,  13,1510,  16,   6, 105,  39,  12, 735,  30,  17,   2,   3,   7,   4,   4,  20,   4,  30,  13, 135,  21, 100,  13, 303, 823,  30, 604,2073, 139,   2,  13, 131,   2, 235,   3,  23,   9,   4,  29,   5,   9,1246,   2, 180,  24,  21,  64,  29,  17,   6,  13,  28, 237, 370, 249,  32,  13,   3,   0, 116,  65,  81,   8,  84,  17,  85,1042,  38, 298,  15,1945,  14,  25,1886, 161,  19,   1, 144,  73, 910,  18,  11,  11, 208,  16, 186, 386,2545,   2,  60,  67,   7, 115,   2,  25,  13,  53,   3,  72, 646,1236,  59, 502,2245,1767,  40,   4,  59,  20, 970,3040,  48,1469,  73,  20,9553, 304,   4, 267,  28,  19,   1,  66,  14,  28,   6,   1,  83,  85, 286,  17, 493
